L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
195,636,128,2,BA,True,17129,33192,636,5088,15328,5088
196,636,128,2,BA,True,17129,33192,636,5088,15328,5088
197,636,128,2,BA,True,17129,33192,636,5088,15328,5088
198,636,128,2,BA,True,17129,33192,636,5088,15328,5088
199,636,128,2,BA,True,17129,33192,636,5088,15328,5088
200,636,128,2,BA,True,17129,33192,636,5088,15328,5088
201,636,128,2,BA,True,17129,33192,636,5088,15328,5088
202,636,128,2,BA,True,17129,33192,636,5088,15328,5088
203,636,128,2,BA,True,17129,33192,636,5088,15328,5088
204,636,128,2,BA,True,17129,33192,636,5088,15328,5088
205,636,128,2,BA,True,17129,33192,636,5088,15328,5088
206,636,128,2,BA,True,17129,33192,636,5088,15328,5088
207,636,128,2,BA,True,17129,33192,636,5088,15328,5088
208,636,128,2,BA,True,17129,33192,636,5088,15328,5088
209,636,128,2,BA,True,18093,35744,636,5088,15328,5088
210,636,128,2,BA,True,18093,35744,636,5088,15328,5088
211,636,128,2,BA,True,18093,35744,636,5088,15328,5088
212,636,128,2,BA,True,18093,35744,636,5088,15328,5088
213,636,128,2,BA,True,18093,35744,636,5088,15328,5088
214,636,128,2,BA,True,18093,35744,636,5088,15328,5088
215,636,128,2,BA,True,18093,35744,636,5088,15328,5088
216,636,128,2,BA,True,18093,35744,636,5088,15328,5088
217,636,128,2,BA,True,18093,35744,636,5088,15328,5088
218,636,128,2,BA,True,18093,35744,636,5088,15328,5088
219,636,128,2,BA,True,18093,35744,636,5088,15328,5088
220,636,128,2,BA,True,18093,35744,636,5088,15328,5088
221,636,128,2,BA,True,18093,35744,636,5088,15328,5088
222,636,128,2,BA,True,18093,35744,636,5088,15328,5088
223,636,128,2,BA,True,18093,35744,636,5088,15328,5088
224,636,128,2,BA,True,18093,35744,636,5088,15328,5088
225,636,128,2,BA,True,18931,38296,636,5088,15328,5088
226,636,128,2,BA,True,18931,38296,636,5088,15328,5088
227,636,128,2,BA,True,18931,38296,636,5088,15328,5088
228,636,128,2,BA,True,18931,38296,636,5088,15328,5088
229,636,128,2,BA,True,18931,38296,636,5088,15328,5088
230,636,128,2,BA,True,18931,38296,636,5088,15328,5088
231,636,128,2,BA,True,18931,38296,636,5088,15328,5088
232,636,128,2,BA,True,18931,38296,636,5088,15328,5088
233,636,128,2,BA,True,18931,38296,636,5088,15328,5088
234,636,128,2,BA,True,18931,38296,636,5088,15328,5088
235,636,128,2,BA,True,18931,38296,636,5088,15328,5088
236,636,128,2,BA,True,18931,38296,636,5088,15328,5088
237,636,128,2,BA,True,18931,38296,636,5088,15328,5088
238,636,128,2,BA,True,18931,38296,636,5088,15328,5088
239,636,128,2,BA,True,18931,38296,636,5088,15328,5088
240,636,128,2,BA,True,18931,38296,636,5088,15328,5088
241,636,128,2,BA,True,20013,40848,636,5088,15328,5088
242,636,128,2,BA,True,20013,40848,636,5088,15328,5088
243,636,128,2,BA,True,20013,40848,636,5088,15328,5088
244,636,128,2,BA,True,20013,40848,636,5088,15328,5088
245,636,128,2,BA,True,20013,40848,636,5088,15328,5088
246,636,128,2,BA,True,20013,40848,636,5088,15328,5088
247,636,128,2,BA,True,20013,40848,636,5088,15328,5088
512,512,128,2,BA,True,33157,65552,512,8192,16384,4096
632,512,128,2,BA,True,42777,81936,512,12288,20480,4064
752,512,128,2,BA,True,48713,96272,512,12288,20480,4064
872,512,128,2,BA,True,58245,112656,512,16384,24576,4096
992,512,128,2,BA,True,64140,126992,512,16384,24576,4096
513,512,128,2,BA,True,37523,67600,512,12288,20480,4064
633,512,128,2,BA,True,42777,81936,512,12288,20480,4064
753,512,128,2,BA,True,49463,98320,512,12288,20480,4064
873,512,128,2,BA,True,58245,112656,512,16384,24576,4096
993,512,128,2,BA,True,64874,129040,512,16384,24576,4096
514,512,128,2,BA,True,37523,67600,512,12288,20480,4064
634,512,128,2,BA,True,42777,81936,512,12288,20480,4064
754,512,128,2,BA,True,49463,98320,512,12288,20480,4064
874,512,128,2,BA,True,58245,112656,512,16384,24576,4096
994,512,128,2,BA,True,64874,129040,512,16384,24576,4096
515,512,128,2,BA,True,37523,67600,512,12288,20480,4064
635,512,128,2,BA,True,42777,81936,512,12288,20480,4064
755,512,128,2,BA,True,49463,98320,512,12288,20480,4064
875,512,128,2,BA,True,58245,112656,512,16384,24576,4096
995,512,128,2,BA,True,64874,129040,512,16384,24576,4096
516,512,128,2,BA,True,37523,67600,512,12288,20480,4064
636,512,128,2,BA,True,42777,81936,512,12288,20480,4064
756,512,128,2,BA,True,49463,98320,512,12288,20480,4064
876,512,128,2,BA,True,58245,112656,512,16384,24576,4096
996,512,128,2,BA,True,64874,129040,512,16384,24576,4096
517,512,128,2,BA,True,37523,67600,512,12288,20480,4064
637,512,128,2,BA,True,42777,81936,512,12288,20480,4064
757,512,128,2,BA,True,49463,98320,512,12288,20480,4064
877,512,128,2,BA,True,58245,112656,512,16384,24576,4096
997,512,128,2,BA,True,64874,129040,512,16384,24576,4096
518,512,128,2,BA,True,37523,67600,512,12288,20480,4064
638,512,128,2,BA,True,42777,81936,512,12288,20480,4064
758,512,128,2,BA,True,49463,98320,512,12288,20480,4064
878,512,128,2,BA,True,58245,112656,512,16384,24576,4096
998,512,128,2,BA,True,64874,129040,512,16384,24576,4096
519,512,128,2,BA,True,37523,67600,512,12288,20480,4064
639,512,128,2,BA,True,42777,81936,512,12288,20480,4064
759,512,128,2,BA,True,49463,98320,512,12288,20480,4064
879,512,128,2,BA,True,58245,112656,512,16384,24576,4096
999,512,128,2,BA,True,64874,129040,512,16384,24576,4096
520,512,128,2,BA,True,37523,67600,512,12288,20480,4064
640,512,128,2,BA,True,42777,81936,512,12288,20480,4064
760,512,128,2,BA,True,49463,98320,512,12288,20480,4064
880,512,128,2,BA,True,58245,112656,512,16384,24576,4096
1000,512,128,2,BA,True,64874,129040,512,16384,24576,4096
521,512,128,2,BA,True,37523,67600,512,12288,20480,4064
641,512,128,2,BA,True,43453,83984,512,12288,20480,4064
761,512,128,2,BA,True,49463,98320,512,12288,20480,4064
881,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1001,512,128,2,BA,True,64874,129040,512,16384,24576,4096
522,512,128,2,BA,True,37523,67600,512,12288,20480,4064
642,512,128,2,BA,True,43453,83984,512,12288,20480,4064
762,512,128,2,BA,True,49463,98320,512,12288,20480,4064
882,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1002,512,128,2,BA,True,64874,129040,512,16384,24576,4096
523,512,128,2,BA,True,37523,67600,512,12288,20480,4064
643,512,128,2,BA,True,43453,83984,512,12288,20480,4064
763,512,128,2,BA,True,49463,98320,512,12288,20480,4064
883,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1003,512,128,2,BA,True,64874,129040,512,16384,24576,4096
524,512,128,2,BA,True,37523,67600,512,12288,20480,4064
644,512,128,2,BA,True,43453,83984,512,12288,20480,4064
764,512,128,2,BA,True,49463,98320,512,12288,20480,4064
884,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1004,512,128,2,BA,True,64874,129040,512,16384,24576,4096
525,512,128,2,BA,True,37523,67600,512,12288,20480,4064
645,512,128,2,BA,True,43453,83984,512,12288,20480,4064
765,512,128,2,BA,True,49463,98320,512,12288,20480,4064
885,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1005,512,128,2,BA,True,64874,129040,512,16384,24576,4096
526,512,128,2,BA,True,37523,67600,512,12288,20480,4064
646,512,128,2,BA,True,43453,83984,512,12288,20480,4064
766,512,128,2,BA,True,49463,98320,512,12288,20480,4064
886,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1006,512,128,2,BA,True,64874,129040,512,16384,24576,4096
527,512,128,2,BA,True,37523,67600,512,12288,20480,4064
647,512,128,2,BA,True,43453,83984,512,12288,20480,4064
767,512,128,2,BA,True,49463,98320,512,12288,20480,4064
887,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1007,512,128,2,BA,True,64874,129040,512,16384,24576,4096
528,512,128,2,BA,True,37523,67600,512,12288,20480,4064
648,512,128,2,BA,True,43453,83984,512,12288,20480,4064
768,512,128,2,BA,True,49463,98320,512,12288,20480,4064
888,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1008,512,128,2,BA,True,64874,129040,512,16384,24576,4096
529,512,128,2,BA,True,37708,69648,512,12288,20480,4064
649,512,128,2,BA,True,43453,83984,512,12288,20480,4064
769,512,128,2,BA,True,53839,100368,512,16384,24576,4096
889,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1009,512,128,2,BA,True,65705,131088,512,16384,24576,4096
530,512,128,2,BA,True,37708,69648,512,12288,20480,4064
650,512,128,2,BA,True,43453,83984,512,12288,20480,4064
770,512,128,2,BA,True,53839,100368,512,16384,24576,4096
890,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1010,512,128,2,BA,True,65705,131088,512,16384,24576,4096
531,512,128,2,BA,True,37708,69648,512,12288,20480,4064
651,512,128,2,BA,True,43453,83984,512,12288,20480,4064
771,512,128,2,BA,True,53839,100368,512,16384,24576,4096
891,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1011,512,128,2,BA,True,65705,131088,512,16384,24576,4096
532,512,128,2,BA,True,37708,69648,512,12288,20480,4064
652,512,128,2,BA,True,43453,83984,512,12288,20480,4064
772,512,128,2,BA,True,53839,100368,512,16384,24576,4096
892,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1012,512,128,2,BA,True,65705,131088,512,16384,24576,4096
533,512,128,2,BA,True,37708,69648,512,12288,20480,4064
653,512,128,2,BA,True,43453,83984,512,12288,20480,4064
773,512,128,2,BA,True,53839,100368,512,16384,24576,4096
893,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1013,512,128,2,BA,True,65705,131088,512,16384,24576,4096
534,512,128,2,BA,True,37708,69648,512,12288,20480,4064
654,512,128,2,BA,True,43453,83984,512,12288,20480,4064
774,512,128,2,BA,True,53839,100368,512,16384,24576,4096
894,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1014,512,128,2,BA,True,65705,131088,512,16384,24576,4096
535,512,128,2,BA,True,37708,69648,512,12288,20480,4064
655,512,128,2,BA,True,43453,83984,512,12288,20480,4064
775,512,128,2,BA,True,53839,100368,512,16384,24576,4096
895,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1015,512,128,2,BA,True,65705,131088,512,16384,24576,4096
536,512,128,2,BA,True,37708,69648,512,12288,20480,4064
656,512,128,2,BA,True,43453,83984,512,12288,20480,4064
776,512,128,2,BA,True,53839,100368,512,16384,24576,4096
896,512,128,2,BA,True,59083,114704,512,16384,24576,4096
1016,512,128,2,BA,True,65705,131088,512,16384,24576,4096
537,512,128,2,BA,True,37708,69648,512,12288,20480,4064
657,512,128,2,BA,True,44204,86032,512,12288,20480,4064
777,512,128,2,BA,True,53839,100368,512,16384,24576,4096
897,512,128,2,BA,True,59879,116752,512,16384,24576,4096
1017,512,128,2,BA,True,65705,131088,512,16384,24576,4096
538,512,128,2,BA,True,37708,69648,512,12288,20480,4064
658,512,128,2,BA,True,44204,86032,512,12288,20480,4064
778,512,128,2,BA,True,53839,100368,512,16384,24576,4096
898,512,128,2,BA,True,59879,116752,512,16384,24576,4096
1018,512,128,2,BA,True,65705,131088,512,16384,24576,4096
539,512,128,2,BA,True,37708,69648,512,12288,20480,4064
659,512,128,2,BA,True,44204,86032,512,12288,20480,4064
779,512,128,2,BA,True,53839,100368,512,16384,24576,4096
899,512,128,2,BA,True,59879,116752,512,16384,24576,4096
1019,512,128,2,BA,True,65705,131088,512,16384,24576,4096
540,512,128,2,BA,True,37708,69648,512,12288,20480,4064
660,512,128,2,BA,True,44204,86032,512,12288,20480,4064
780,512,128,2,BA,True,53839,100368,512,16384,24576,4096
900,512,128,2,BA,True,59879,116752,512,16384,24576,4096
1020,512,128,2,BA,True,65705,131088,512,16384,24576,4096
541,512,128,2,BA,True,37708,69648,512,12288,20480,4064
661,512,128,2,BA,True,44204,86032,512,12288,20480,4064
781,512,128,2,BA,True,53839,100368,512,16384,24576,4096
901,512,128,2,BA,True,59879,116752,512,16384,24576,4096
1021,512,128,2,BA,True,65705,131088,512,16384,24576,4096
542,512,128,2,BA,True,37708,69648,512,12288,20480,4064
662,512,128,2,BA,True,44204,86032,512,12288,20480,4064
782,512,128,2,BA,True,53839,100368,512,16384,24576,4096
902,512,128,2,BA,True,59879,116752,512,16384,24576,4096
1022,512,128,2,BA,True,65705,131088,512,16384,24576,4096
543,512,128,2,BA,True,37708,69648,512,12288,20480,4064
663,512,128,2,BA,True,44204,86032,512,12288,20480,4064
783,512,128,2,BA,True,53839,100368,512,16384,24576,4096
903,512,128,2,BA,True,59879,116752,512,16384,24576,4096
1023,512,128,2,BA,True,65705,131088,512,16384,24576,4096
544,512,128,2,BA,True,37708,69648,512,12288,20480,4064
664,512,128,2,BA,True,44204,86032,512,12288,20480,4064
784,512,128,2,BA,True,53839,100368,512,16384,24576,4096
904,512,128,2,BA,True,59879,116752,512,16384,24576,4096
1024,512,128,2,BA,True,65705,131088,512,16384,24576,4096
545,512,128,2,BA,True,38356,71696,512,12288,20480,4064
665,512,128,2,BA,True,44204,86032,512,12288,20480,4064
785,512,128,2,BA,True,53960,102416,512,16384,24576,4096
905,512,128,2,BA,True,59879,116752,512,16384,24576,4096
546,512,128,2,BA,True,38356,71696,512,12288,20480,4064
666,512,128,2,BA,True,44204,86032,512,12288,20480,4064
786,512,128,2,BA,True,53960,102416,512,16384,24576,4096
906,512,128,2,BA,True,59879,116752,512,16384,24576,4096
547,512,128,2,BA,True,38356,71696,512,12288,20480,4064
667,512,128,2,BA,True,44204,86032,512,12288,20480,4064
787,512,128,2,BA,True,53960,102416,512,16384,24576,4096
907,512,128,2,BA,True,59879,116752,512,16384,24576,4096
548,512,128,2,BA,True,38356,71696,512,12288,20480,4064
668,512,128,2,BA,True,44204,86032,512,12288,20480,4064
788,512,128,2,BA,True,53960,102416,512,16384,24576,4096
908,512,128,2,BA,True,59879,116752,512,16384,24576,4096
549,512,128,2,BA,True,38356,71696,512,12288,20480,4064
669,512,128,2,BA,True,44204,86032,512,12288,20480,4064
789,512,128,2,BA,True,53960,102416,512,16384,24576,4096
909,512,128,2,BA,True,59879,116752,512,16384,24576,4096
550,512,128,2,BA,True,38356,71696,512,12288,20480,4064
670,512,128,2,BA,True,44204,86032,512,12288,20480,4064
790,512,128,2,BA,True,53960,102416,512,16384,24576,4096
910,512,128,2,BA,True,59879,116752,512,16384,24576,4096
551,512,128,2,BA,True,38356,71696,512,12288,20480,4064
671,512,128,2,BA,True,44204,86032,512,12288,20480,4064
791,512,128,2,BA,True,53960,102416,512,16384,24576,4096
911,512,128,2,BA,True,59879,116752,512,16384,24576,4096
552,512,128,2,BA,True,38356,71696,512,12288,20480,4064
672,512,128,2,BA,True,44204,86032,512,12288,20480,4064
792,512,128,2,BA,True,53960,102416,512,16384,24576,4096
912,512,128,2,BA,True,59879,116752,512,16384,24576,4096
553,512,128,2,BA,True,38356,71696,512,12288,20480,4064
673,512,128,2,BA,True,45062,88080,512,12288,20480,4064
793,512,128,2,BA,True,53960,102416,512,16384,24576,4096
913,512,128,2,BA,True,60616,118800,512,16384,24576,4096
554,512,128,2,BA,True,38356,71696,512,12288,20480,4064
674,512,128,2,BA,True,45062,88080,512,12288,20480,4064
794,512,128,2,BA,True,53960,102416,512,16384,24576,4096
914,512,128,2,BA,True,60616,118800,512,16384,24576,4096
555,512,128,2,BA,True,38356,71696,512,12288,20480,4064
675,512,128,2,BA,True,45062,88080,512,12288,20480,4064
795,512,128,2,BA,True,53960,102416,512,16384,24576,4096
915,512,128,2,BA,True,60616,118800,512,16384,24576,4096
556,512,128,2,BA,True,38356,71696,512,12288,20480,4064
676,512,128,2,BA,True,45062,88080,512,12288,20480,4064
796,512,128,2,BA,True,53960,102416,512,16384,24576,4096
916,512,128,2,BA,True,60616,118800,512,16384,24576,4096
557,512,128,2,BA,True,38356,71696,512,12288,20480,4064
677,512,128,2,BA,True,45062,88080,512,12288,20480,4064
797,512,128,2,BA,True,53960,102416,512,16384,24576,4096
917,512,128,2,BA,True,60616,118800,512,16384,24576,4096
558,512,128,2,BA,True,38356,71696,512,12288,20480,4064
678,512,128,2,BA,True,45062,88080,512,12288,20480,4064
798,512,128,2,BA,True,53960,102416,512,16384,24576,4096
918,512,128,2,BA,True,60616,118800,512,16384,24576,4096
559,512,128,2,BA,True,38356,71696,512,12288,20480,4064
679,512,128,2,BA,True,45062,88080,512,12288,20480,4064
799,512,128,2,BA,True,53960,102416,512,16384,24576,4096
919,512,128,2,BA,True,60616,118800,512,16384,24576,4096
560,512,128,2,BA,True,38356,71696,512,12288,20480,4064
680,512,128,2,BA,True,45062,88080,512,12288,20480,4064
800,512,128,2,BA,True,53960,102416,512,16384,24576,4096
920,512,128,2,BA,True,60616,118800,512,16384,24576,4096
561,512,128,2,BA,True,39315,73744,512,12288,20480,4064
681,512,128,2,BA,True,45062,88080,512,12288,20480,4064
801,512,128,2,BA,True,54754,104464,512,16384,24576,4096
921,512,128,2,BA,True,60616,118800,512,16384,24576,4096
562,512,128,2,BA,True,39315,73744,512,12288,20480,4064
682,512,128,2,BA,True,45062,88080,512,12288,20480,4064
802,512,128,2,BA,True,54754,104464,512,16384,24576,4096
922,512,128,2,BA,True,60616,118800,512,16384,24576,4096
563,512,128,2,BA,True,39315,73744,512,12288,20480,4064
683,512,128,2,BA,True,45062,88080,512,12288,20480,4064
803,512,128,2,BA,True,54754,104464,512,16384,24576,4096
923,512,128,2,BA,True,60616,118800,512,16384,24576,4096
564,512,128,2,BA,True,39315,73744,512,12288,20480,4064
684,512,128,2,BA,True,45062,88080,512,12288,20480,4064
804,512,128,2,BA,True,54754,104464,512,16384,24576,4096
924,512,128,2,BA,True,60616,118800,512,16384,24576,4096
565,512,128,2,BA,True,39315,73744,512,12288,20480,4064
685,512,128,2,BA,True,45062,88080,512,12288,20480,4064
805,512,128,2,BA,True,54754,104464,512,16384,24576,4096
925,512,128,2,BA,True,60616,118800,512,16384,24576,4096
566,512,128,2,BA,True,39315,73744,512,12288,20480,4064
686,512,128,2,BA,True,45062,88080,512,12288,20480,4064
806,512,128,2,BA,True,54754,104464,512,16384,24576,4096
926,512,128,2,BA,True,60616,118800,512,16384,24576,4096
567,512,128,2,BA,True,39315,73744,512,12288,20480,4064
687,512,128,2,BA,True,45062,88080,512,12288,20480,4064
807,512,128,2,BA,True,54754,104464,512,16384,24576,4096
927,512,128,2,BA,True,60616,118800,512,16384,24576,4096
568,512,128,2,BA,True,39315,73744,512,12288,20480,4064
688,512,128,2,BA,True,45062,88080,512,12288,20480,4064
808,512,128,2,BA,True,54754,104464,512,16384,24576,4096
928,512,128,2,BA,True,60616,118800,512,16384,24576,4096
569,512,128,2,BA,True,39315,73744,512,12288,20480,4064
689,512,128,2,BA,True,46370,90128,512,12288,20480,4064
809,512,128,2,BA,True,54754,104464,512,16384,24576,4096
929,512,128,2,BA,True,61792,120848,512,16384,24576,4096
570,512,128,2,BA,True,39315,73744,512,12288,20480,4064
690,512,128,2,BA,True,46370,90128,512,12288,20480,4064
810,512,128,2,BA,True,54754,104464,512,16384,24576,4096
930,512,128,2,BA,True,61792,120848,512,16384,24576,4096
571,512,128,2,BA,True,39315,73744,512,12288,20480,4064
691,512,128,2,BA,True,46370,90128,512,12288,20480,4064
811,512,128,2,BA,True,54754,104464,512,16384,24576,4096
931,512,128,2,BA,True,61792,120848,512,16384,24576,4096
572,512,128,2,BA,True,39315,73744,512,12288,20480,4064
692,512,128,2,BA,True,46370,90128,512,12288,20480,4064
812,512,128,2,BA,True,54754,104464,512,16384,24576,4096
932,512,128,2,BA,True,61792,120848,512,16384,24576,4096
573,512,128,2,BA,True,39315,73744,512,12288,20480,4064
693,512,128,2,BA,True,46370,90128,512,12288,20480,4064
813,512,128,2,BA,True,54754,104464,512,16384,24576,4096
933,512,128,2,BA,True,61792,120848,512,16384,24576,4096
574,512,128,2,BA,True,39315,73744,512,12288,20480,4064
694,512,128,2,BA,True,46370,90128,512,12288,20480,4064
814,512,128,2,BA,True,54754,104464,512,16384,24576,4096
934,512,128,2,BA,True,61792,120848,512,16384,24576,4096
575,512,128,2,BA,True,39315,73744,512,12288,20480,4064
695,512,128,2,BA,True,46370,90128,512,12288,20480,4064
815,512,128,2,BA,True,54754,104464,512,16384,24576,4096
935,512,128,2,BA,True,61792,120848,512,16384,24576,4096
576,512,128,2,BA,True,39315,73744,512,12288,20480,4064
696,512,128,2,BA,True,46370,90128,512,12288,20480,4064
816,512,128,2,BA,True,54754,104464,512,16384,24576,4096
936,512,128,2,BA,True,61792,120848,512,16384,24576,4096
577,512,128,2,BA,True,40048,75792,512,12288,20480,4064
697,512,128,2,BA,True,46370,90128,512,12288,20480,4064
817,512,128,2,BA,True,55464,106512,512,16384,24576,4096
937,512,128,2,BA,True,61792,120848,512,16384,24576,4096
578,512,128,2,BA,True,40048,75792,512,12288,20480,4064
698,512,128,2,BA,True,46370,90128,512,12288,20480,4064
818,512,128,2,BA,True,55464,106512,512,16384,24576,4096
938,512,128,2,BA,True,61792,120848,512,16384,24576,4096
579,512,128,2,BA,True,40048,75792,512,12288,20480,4064
699,512,128,2,BA,True,46370,90128,512,12288,20480,4064
819,512,128,2,BA,True,55464,106512,512,16384,24576,4096
939,512,128,2,BA,True,61792,120848,512,16384,24576,4096
580,512,128,2,BA,True,40048,75792,512,12288,20480,4064
700,512,128,2,BA,True,46370,90128,512,12288,20480,4064
820,512,128,2,BA,True,55464,106512,512,16384,24576,4096
940,512,128,2,BA,True,61792,120848,512,16384,24576,4096
