L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
143,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
143,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
144,3,128,2,BUFFER,True,2354,3456,3,15,39,24
144,5,128,2,BUFFER,True,2354,5760,5,25,65,40
144,39,128,2,BA,True,853,1420,39,312,936,312
144,77,128,2,BA,True,1532,2788,90,720,1848,616
144,101,128,2,BA,True,2128,3652,106,848,2424,808
144,228,128,2,BA,True,4512,8224,232,1856,5472,1824
144,243,128,2,BA,False,3639,8998,243,1944,6040,1944
144,243,128,2,BA,True,4727,8998,243,1944,6040,1944
144,292,160,1,BA,True,6153,10528,296,2368,7008,2336
144,351,128,2,BA,True,6964,12670,351,2808,8440,2808
144,461,128,2,BA,True,9133,16612,474,3792,11064,3688
144,562,128,1,BA,True,6950,10258,562,4496,9104,2248
144,636,128,2,BA,True,12779,22984,636,5088,15328,5088
144,692,128,2,BA,True,13971,25144,692,5536,16800,5536
144,2050,128,2,BA,False,32549,73816,2052,16416,49200,16400
144,2050,128,2,BA,True,42256,73816,2052,16416,49200,16400
144,2471,160,1,BA,True,50441,88972,2478,19824,59304,19768
144,2983,128,2,BA,True,61379,107404,2990,23920,71592,23864
144,4791,128,1,BA,True,59242,86335,4791,38328,76728,19164
145,3,128,2,BUFFER,True,2390,3504,3,15,39,24
145,5,128,2,BUFFER,True,2390,5840,5,25,65,40
145,39,128,2,BA,True,925,1576,39,312,936,312
145,77,128,2,BA,True,1652,3096,90,720,1848,616
145,101,128,2,BA,True,2296,4056,106,848,2424,808
145,228,128,2,BA,True,4872,9136,232,1856,5472,1824
145,243,128,2,BA,False,3895,9996,243,1944,6040,1944
145,243,128,2,BA,True,5587,9996,243,1944,6040,1944
145,292,160,1,BA,True,6634,11696,296,2368,7008,2336
145,351,128,2,BA,True,7517,14076,351,2808,8440,2808
145,461,128,2,BA,True,9854,18456,474,3792,11064,3688
145,562,128,1,BA,True,7381,11396,562,4496,9104,2248
145,636,128,2,BA,True,13764,25536,636,5088,15328,5088
145,692,128,2,BA,True,15052,27936,692,5536,16800,5536
145,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
145,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
145,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
145,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
145,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
146,3,128,2,BUFFER,True,2390,3504,3,15,39,24
146,5,128,2,BUFFER,True,2390,5840,5,25,65,40
146,39,128,2,BA,True,925,1576,39,312,936,312
146,77,128,2,BA,True,1652,3096,90,720,1848,616
146,101,128,2,BA,True,2296,4056,106,848,2424,808
146,228,128,2,BA,True,4872,9136,232,1856,5472,1824
146,243,128,2,BA,False,3895,9996,243,1944,6040,1944
146,243,128,2,BA,True,5587,9996,243,1944,6040,1944
146,292,160,1,BA,True,6634,11696,296,2368,7008,2336
146,351,128,2,BA,True,7517,14076,351,2808,8440,2808
146,461,128,2,BA,True,9854,18456,474,3792,11064,3688
146,562,128,1,BA,True,7381,11396,562,4496,9104,2248
146,636,128,2,BA,True,13764,25536,636,5088,15328,5088
146,692,128,2,BA,True,15052,27936,692,5536,16800,5536
146,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
146,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
146,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
146,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
146,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
147,3,128,2,BUFFER,True,2418,3552,3,15,39,24
147,5,128,2,BUFFER,True,2418,5920,5,25,65,40
147,39,128,2,BA,True,925,1576,39,312,936,312
147,77,128,2,BA,True,1652,3096,90,720,1848,616
147,101,128,2,BA,True,2296,4056,106,848,2424,808
147,228,128,2,BA,True,4872,9136,232,1856,5472,1824
147,243,128,2,BA,False,3895,9996,243,1944,6040,1944
147,243,128,2,BA,True,5587,9996,243,1944,6040,1944
147,292,160,1,BA,True,6634,11696,296,2368,7008,2336
147,351,128,2,BA,True,7517,14076,351,2808,8440,2808
147,461,128,2,BA,True,9854,18456,474,3792,11064,3688
147,562,128,1,BA,True,7381,11396,562,4496,9104,2248
147,636,128,2,BA,True,13764,25536,636,5088,15328,5088
147,692,128,2,BA,True,15052,27936,692,5536,16800,5536
147,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
147,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
147,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
147,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
147,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
148,3,128,2,BUFFER,True,2418,3552,3,15,39,24
148,5,128,2,BUFFER,True,2418,5920,5,25,65,40
148,39,128,2,BA,True,925,1576,39,312,936,312
148,77,128,2,BA,True,1652,3096,90,720,1848,616
148,101,128,2,BA,True,2296,4056,106,848,2424,808
148,228,128,2,BA,True,4872,9136,232,1856,5472,1824
148,243,128,2,BA,False,3895,9996,243,1944,6040,1944
148,243,128,2,BA,True,5587,9996,243,1944,6040,1944
148,292,160,1,BA,True,6634,11696,296,2368,7008,2336
148,351,128,2,BA,True,7517,14076,351,2808,8440,2808
148,461,128,2,BA,True,9854,18456,474,3792,11064,3688
148,562,128,1,BA,True,7381,11396,562,4496,9104,2248
148,636,128,2,BA,True,13764,25536,636,5088,15328,5088
148,692,128,2,BA,True,15052,27936,692,5536,16800,5536
148,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
148,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
148,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
148,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
148,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
149,3,128,2,BUFFER,True,2450,3600,3,15,39,24
149,5,128,2,BUFFER,True,2450,6000,5,25,65,40
149,39,128,2,BA,True,925,1576,39,312,936,312
149,77,128,2,BA,True,1652,3096,90,720,1848,616
149,101,128,2,BA,True,2296,4056,106,848,2424,808
149,228,128,2,BA,True,4872,9136,232,1856,5472,1824
149,243,128,2,BA,False,3895,9996,243,1944,6040,1944
149,243,128,2,BA,True,5587,9996,243,1944,6040,1944
149,292,160,1,BA,True,6634,11696,296,2368,7008,2336
149,351,128,2,BA,True,7517,14076,351,2808,8440,2808
149,461,128,2,BA,True,9854,18456,474,3792,11064,3688
149,562,128,1,BA,True,7381,11396,562,4496,9104,2248
149,636,128,2,BA,True,13764,25536,636,5088,15328,5088
149,692,128,2,BA,True,15052,27936,692,5536,16800,5536
149,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
149,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
149,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
149,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
149,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
150,3,128,2,BUFFER,True,2450,3600,3,15,39,24
150,5,128,2,BUFFER,True,2450,6000,5,25,65,40
150,39,128,2,BA,True,925,1576,39,312,936,312
150,77,128,2,BA,True,1652,3096,90,720,1848,616
150,101,128,2,BA,True,2296,4056,106,848,2424,808
150,228,128,2,BA,True,4872,9136,232,1856,5472,1824
150,243,128,2,BA,False,3895,9996,243,1944,6040,1944
150,243,128,2,BA,True,5587,9996,243,1944,6040,1944
150,292,160,1,BA,True,6634,11696,296,2368,7008,2336
150,351,128,2,BA,True,7517,14076,351,2808,8440,2808
150,461,128,2,BA,True,9854,18456,474,3792,11064,3688
150,562,128,1,BA,True,7381,11396,562,4496,9104,2248
150,636,128,2,BA,True,13764,25536,636,5088,15328,5088
150,692,128,2,BA,True,15052,27936,692,5536,16800,5536
150,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
150,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
150,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
150,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
150,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
151,3,128,2,BUFFER,True,2482,3648,3,15,39,24
151,5,128,2,BUFFER,True,2482,6080,5,25,65,40
151,39,128,2,BA,True,925,1576,39,312,936,312
151,77,128,2,BA,True,1652,3096,90,720,1848,616
151,101,128,2,BA,True,2296,4056,106,848,2424,808
151,228,128,2,BA,True,4872,9136,232,1856,5472,1824
151,243,128,2,BA,False,3895,9996,243,1944,6040,1944
151,243,128,2,BA,True,5587,9996,243,1944,6040,1944
151,292,160,1,BA,True,6634,11696,296,2368,7008,2336
151,351,128,2,BA,True,7517,14076,351,2808,8440,2808
151,461,128,2,BA,True,9854,18456,474,3792,11064,3688
151,562,128,1,BA,True,7381,11396,562,4496,9104,2248
151,636,128,2,BA,True,13764,25536,636,5088,15328,5088
151,692,128,2,BA,True,15052,27936,692,5536,16800,5536
151,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
151,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
151,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
151,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
151,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
152,3,128,2,BUFFER,True,2482,3648,3,15,39,24
152,5,128,2,BUFFER,True,2482,6080,5,25,65,40
152,39,128,2,BA,True,925,1576,39,312,936,312
152,77,128,2,BA,True,1652,3096,90,720,1848,616
152,101,128,2,BA,True,2296,4056,106,848,2424,808
152,228,128,2,BA,True,4872,9136,232,1856,5472,1824
152,243,128,2,BA,False,3895,9996,243,1944,6040,1944
152,243,128,2,BA,True,5587,9996,243,1944,6040,1944
152,292,160,1,BA,True,6634,11696,296,2368,7008,2336
152,351,128,2,BA,True,7517,14076,351,2808,8440,2808
152,461,128,2,BA,True,9854,18456,474,3792,11064,3688
152,562,128,1,BA,True,7381,11396,562,4496,9104,2248
152,636,128,2,BA,True,13764,25536,636,5088,15328,5088
152,692,128,2,BA,True,15052,27936,692,5536,16800,5536
152,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
152,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
152,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
152,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
152,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
153,3,128,2,BUFFER,True,2518,3696,3,15,39,24
153,5,128,2,BUFFER,True,2518,6160,5,25,65,40
153,39,128,2,BA,True,925,1576,39,312,936,312
153,77,128,2,BA,True,1652,3096,90,720,1848,616
153,101,128,2,BA,True,2296,4056,106,848,2424,808
153,228,128,2,BA,True,4872,9136,232,1856,5472,1824
153,243,128,2,BA,False,3895,9996,243,1944,6040,1944
153,243,128,2,BA,True,5587,9996,243,1944,6040,1944
153,292,160,1,BA,True,6634,11696,296,2368,7008,2336
153,351,128,2,BA,True,7517,14076,351,2808,8440,2808
153,461,128,2,BA,True,9854,18456,474,3792,11064,3688
153,562,128,1,BA,True,7381,11396,562,4496,9104,2248
153,636,128,2,BA,True,13764,25536,636,5088,15328,5088
153,692,128,2,BA,True,15052,27936,692,5536,16800,5536
153,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
153,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
153,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
153,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
153,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
154,3,128,2,BUFFER,True,2518,3696,3,15,39,24
154,5,128,2,BUFFER,True,2518,6160,5,25,65,40
154,39,128,2,BA,True,925,1576,39,312,936,312
154,77,128,2,BA,True,1652,3096,90,720,1848,616
154,101,128,2,BA,True,2296,4056,106,848,2424,808
154,228,128,2,BA,True,4872,9136,232,1856,5472,1824
154,243,128,2,BA,False,3895,9996,243,1944,6040,1944
154,243,128,2,BA,True,5587,9996,243,1944,6040,1944
154,292,160,1,BA,True,6634,11696,296,2368,7008,2336
154,351,128,2,BA,True,7517,14076,351,2808,8440,2808
154,461,128,2,BA,True,9854,18456,474,3792,11064,3688
154,562,128,1,BA,True,7381,11396,562,4496,9104,2248
154,636,128,2,BA,True,13764,25536,636,5088,15328,5088
154,692,128,2,BA,True,15052,27936,692,5536,16800,5536
154,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
154,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
154,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
154,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
154,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
155,3,128,2,BUFFER,True,2546,3744,3,15,39,24
155,5,128,2,BUFFER,True,2546,6240,5,25,65,40
155,39,128,2,BA,True,925,1576,39,312,936,312
155,77,128,2,BA,True,1652,3096,90,720,1848,616
155,101,128,2,BA,True,2296,4056,106,848,2424,808
155,228,128,2,BA,True,4872,9136,232,1856,5472,1824
155,243,128,2,BA,False,3895,9996,243,1944,6040,1944
155,243,128,2,BA,True,5587,9996,243,1944,6040,1944
155,292,160,1,BA,True,6634,11696,296,2368,7008,2336
155,351,128,2,BA,True,7517,14076,351,2808,8440,2808
155,461,128,2,BA,True,9854,18456,474,3792,11064,3688
155,562,128,1,BA,True,7381,11396,562,4496,9104,2248
155,636,128,2,BA,True,13764,25536,636,5088,15328,5088
155,692,128,2,BA,True,15052,27936,692,5536,16800,5536
155,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
155,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
155,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
155,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
155,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
156,3,128,2,BUFFER,True,2546,3744,3,15,39,24
156,5,128,2,BUFFER,True,2546,6240,5,25,65,40
156,39,128,2,BA,True,925,1576,39,312,936,312
156,77,128,2,BA,True,1652,3096,90,720,1848,616
156,101,128,2,BA,True,2296,4056,106,848,2424,808
156,228,128,2,BA,True,4872,9136,232,1856,5472,1824
156,243,128,2,BA,False,3895,9996,243,1944,6040,1944
156,243,128,2,BA,True,5587,9996,243,1944,6040,1944
156,292,160,1,BA,True,6634,11696,296,2368,7008,2336
156,351,128,2,BA,True,7517,14076,351,2808,8440,2808
156,461,128,2,BA,True,9854,18456,474,3792,11064,3688
156,562,128,1,BA,True,7381,11396,562,4496,9104,2248
156,636,128,2,BA,True,13764,25536,636,5088,15328,5088
156,692,128,2,BA,True,15052,27936,692,5536,16800,5536
156,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
156,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
156,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
156,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
156,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
157,3,128,2,BUFFER,True,2578,3792,3,15,39,24
157,5,128,2,BUFFER,True,2578,6320,5,25,65,40
157,39,128,2,BA,True,925,1576,39,312,936,312
157,77,128,2,BA,True,1652,3096,90,720,1848,616
157,101,128,2,BA,True,2296,4056,106,848,2424,808
157,228,128,2,BA,True,4872,9136,232,1856,5472,1824
157,243,128,2,BA,False,3895,9996,243,1944,6040,1944
157,243,128,2,BA,True,5587,9996,243,1944,6040,1944
157,292,160,1,BA,True,6634,11696,296,2368,7008,2336
157,351,128,2,BA,True,7517,14076,351,2808,8440,2808
157,461,128,2,BA,True,9854,18456,474,3792,11064,3688
157,562,128,1,BA,True,7381,11396,562,4496,9104,2248
157,636,128,2,BA,True,13764,25536,636,5088,15328,5088
157,692,128,2,BA,True,15052,27936,692,5536,16800,5536
157,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
157,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
157,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
157,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
157,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
158,3,128,2,BUFFER,True,2578,3792,3,15,39,24
158,5,128,2,BUFFER,True,2578,6320,5,25,65,40
158,39,128,2,BA,True,925,1576,39,312,936,312
158,77,128,2,BA,True,1652,3096,90,720,1848,616
158,101,128,2,BA,True,2296,4056,106,848,2424,808
158,228,128,2,BA,True,4872,9136,232,1856,5472,1824
158,243,128,2,BA,False,3895,9996,243,1944,6040,1944
158,243,128,2,BA,True,5587,9996,243,1944,6040,1944
158,292,160,1,BA,True,6634,11696,296,2368,7008,2336
158,351,128,2,BA,True,7517,14076,351,2808,8440,2808
158,461,128,2,BA,True,9854,18456,474,3792,11064,3688
158,562,128,1,BA,True,7381,11396,562,4496,9104,2248
158,636,128,2,BA,True,13764,25536,636,5088,15328,5088
158,692,128,2,BA,True,15052,27936,692,5536,16800,5536
158,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
158,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
158,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
158,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
158,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
159,3,128,2,BUFFER,True,2610,3840,3,15,39,24
159,5,128,2,BUFFER,True,2610,6400,5,25,65,40
159,39,128,2,BA,True,925,1576,39,312,936,312
159,77,128,2,BA,True,1652,3096,90,720,1848,616
159,101,128,2,BA,True,2296,4056,106,848,2424,808
159,228,128,2,BA,True,4872,9136,232,1856,5472,1824
159,243,128,2,BA,False,3895,9996,243,1944,6040,1944
159,243,128,2,BA,True,5587,9996,243,1944,6040,1944
159,292,160,1,BA,True,6634,11696,296,2368,7008,2336
159,351,128,2,BA,True,7517,14076,351,2808,8440,2808
159,461,128,2,BA,True,9854,18456,474,3792,11064,3688
159,562,128,1,BA,True,7381,11396,562,4496,9104,2248
159,636,128,2,BA,True,13764,25536,636,5088,15328,5088
159,692,128,2,BA,True,15052,27936,692,5536,16800,5536
159,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
159,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
159,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
159,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
159,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
160,3,128,2,BUFFER,True,2610,3840,3,15,39,24
160,5,128,2,BUFFER,True,2610,6400,5,25,65,40
160,39,128,2,BA,True,925,1576,39,312,936,312
160,77,128,2,BA,True,1652,3096,90,720,1848,616
160,101,128,2,BA,True,2296,4056,106,848,2424,808
160,228,128,2,BA,True,4872,9136,232,1856,5472,1824
160,243,128,2,BA,False,3895,9996,243,1944,6040,1944
160,243,128,2,BA,True,5587,9996,243,1944,6040,1944
160,292,160,1,BA,True,6634,11696,296,2368,7008,2336
160,351,128,2,BA,True,7517,14076,351,2808,8440,2808
160,461,128,2,BA,True,9854,18456,474,3792,11064,3688
160,562,128,1,BA,True,7381,11396,562,4496,9104,2248
160,636,128,2,BA,True,13764,25536,636,5088,15328,5088
160,692,128,2,BA,True,15052,27936,692,5536,16800,5536
160,2050,128,2,BA,False,34624,82016,2052,16416,49200,16400
160,2050,128,2,BA,True,45403,82016,2052,16416,49200,16400
160,2471,160,1,BA,True,54649,98856,2478,19824,59304,19768
160,2983,128,2,BA,True,66403,119336,2990,23920,71592,23864
160,4791,128,1,BA,True,63183,95926,4791,38328,76728,19164
161,3,128,2,BUFFER,True,2649,3888,3,18,42,24
161,5,128,2,BUFFER,True,2649,6480,5,30,70,40
161,39,128,2,BA,True,997,1732,39,312,936,312
161,77,128,2,BA,True,1772,3404,90,720,1848,616
161,101,128,2,BA,True,2464,4460,106,848,2424,808
161,228,128,2,BA,True,5688,10048,232,1856,5472,1824
161,243,128,2,BA,False,4151,10994,243,1944,6040,1944
161,243,128,2,BA,True,5973,10994,243,1944,6040,1944
161,292,160,1,BA,True,7094,12864,296,2368,7008,2336
161,351,128,2,BA,True,8049,15482,351,2808,8440,2808
161,461,128,2,BA,True,10974,20300,474,3792,11064,3688
161,562,128,1,BA,True,7796,12534,562,4496,9104,2248
161,636,128,2,BA,True,14697,28088,636,5088,15328,5088
161,692,128,2,BA,True,16559,30728,692,5536,16800,5536
161,2050,128,2,BA,False,37140,90216,2052,16416,49200,16400
161,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
161,2471,160,1,BA,True,58680,108740,2478,19824,59304,19768
161,2983,128,2,BA,True,70714,131268,2990,23920,71592,23864
161,4791,128,1,BA,True,67375,105517,4791,38328,76728,19164
162,3,128,2,BUFFER,True,2649,3888,3,18,42,24
162,5,128,2,BUFFER,True,2649,6480,5,30,70,40
162,39,128,2,BA,True,997,1732,39,312,936,312
162,77,128,2,BA,True,1772,3404,90,720,1848,616
162,101,128,2,BA,True,2464,4460,106,848,2424,808
162,228,128,2,BA,True,5688,10048,232,1856,5472,1824
162,243,128,2,BA,False,4151,10994,243,1944,6040,1944
162,243,128,2,BA,True,5973,10994,243,1944,6040,1944
162,292,160,1,BA,True,7094,12864,296,2368,7008,2336
162,351,128,2,BA,True,8049,15482,351,2808,8440,2808
162,461,128,2,BA,True,10974,20300,474,3792,11064,3688
162,562,128,1,BA,True,7796,12534,562,4496,9104,2248
162,636,128,2,BA,True,14697,28088,636,5088,15328,5088
162,692,128,2,BA,True,16559,30728,692,5536,16800,5536
162,2050,128,2,BA,False,37140,90216,2052,16416,49200,16400
162,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
162,2471,160,1,BA,True,58680,108740,2478,19824,59304,19768
162,2983,128,2,BA,True,70714,131268,2990,23920,71592,23864
162,4791,128,1,BA,True,67375,105517,4791,38328,76728,19164
163,3,128,2,BUFFER,True,2678,3936,3,18,42,24
163,5,128,2,BUFFER,True,2678,6560,5,30,70,40
163,39,128,2,BA,True,997,1732,39,312,936,312
163,77,128,2,BA,True,1772,3404,90,720,1848,616
163,101,128,2,BA,True,2464,4460,106,848,2424,808
163,228,128,2,BA,True,5688,10048,232,1856,5472,1824
163,243,128,2,BA,False,4151,10994,243,1944,6040,1944
163,243,128,2,BA,True,5973,10994,243,1944,6040,1944
163,292,160,1,BA,True,7094,12864,296,2368,7008,2336
163,351,128,2,BA,True,8049,15482,351,2808,8440,2808
163,461,128,2,BA,True,10974,20300,474,3792,11064,3688
163,562,128,1,BA,True,7796,12534,562,4496,9104,2248
163,636,128,2,BA,True,14697,28088,636,5088,15328,5088
163,692,128,2,BA,True,16559,30728,692,5536,16800,5536
163,2050,128,2,BA,False,37140,90216,2052,16416,49200,16400
163,2050,128,2,BA,True,48792,90216,2052,16416,49200,16400
163,2471,160,1,BA,True,58680,108740,2478,19824,59304,19768
163,2983,128,2,BA,True,70714,131268,2990,23920,71592,23864
163,4791,128,1,BA,True,67375,105517,4791,38328,76728,19164
164,3,128,2,BUFFER,True,2678,3936,3,18,42,24
164,5,128,2,BUFFER,True,2678,6560,5,30,70,40
164,39,128,2,BA,True,997,1732,39,312,936,312
164,77,128,2,BA,True,1772,3404,90,720,1848,616
164,101,128,2,BA,True,2464,4460,106,848,2424,808
164,228,128,2,BA,True,5688,10048,232,1856,5472,1824
164,243,128,2,BA,False,4151,10994,243,1944,6040,1944
164,243,128,2,BA,True,5973,10994,243,1944,6040,1944
164,292,160,1,BA,True,7094,12864,296,2368,7008,2336
